pointid,POINT_X,POINT_Y,grid_code
24566,121.5386111,22.0525,466
24567,121.5388889,22.0525,460
24568,121.5391667,22.0525,454
24569,121.5394444,22.0525,452
24570,121.5397222,22.0525,449
24571,121.54,22.0525,447
24572,121.5402778,22.0525,446
24573,121.5405556,22.0525,445
24574,121.5408333,22.0525,444
24575,121.5411111,22.0525,449
24576,121.5413889,22.0525,453
24577,121.5416667,22.0525,458
24578,121.5419444,22.0525,456
24579,121.5422222,22.0525,454
24580,121.5425,22.0525,452
24581,121.5427778,22.0525,445
24582,121.5430556,22.0525,439
24583,121.5433333,22.0525,432
24584,121.5436111,22.0525,423
24585,121.5438889,22.0525,414
24586,121.5441667,22.0525,405
24587,121.5444444,22.0525,400
24588,121.5447222,22.0525,396
24589,121.545,22.0525,391
24590,121.5452778,22.0525,384
24591,121.5455556,22.0525,377
24592,121.5458333,22.0525,370
24593,121.5461111,22.0525,362
24594,121.5463889,22.0525,353
24595,121.5466667,22.0525,345
24596,121.5469444,22.0525,339
24597,121.5472222,22.0525,333
24598,121.5475,22.0525,327
24599,121.5477778,22.0525,326
24600,121.5480556,22.0525,326
24601,121.5483333,22.0525,325
24602,121.5486111,22.0525,318
24603,121.5488889,22.0525,311
24604,121.5491667,22.0525,304
24605,121.5494444,22.0525,295
24606,121.5497222,22.0525,285
24607,121.55,22.0525,276
24608,121.5502778,22.0525,273
24609,121.5505556,22.0525,270
24610,121.5508333,22.0525,267
24611,121.5511111,22.0525,260
24612,121.5513889,22.0525,252
24613,121.5516667,22.0525,245
24614,121.5519444,22.0525,231
24615,121.5522222,22.0525,218
24616,121.5525,22.0525,204
24617,121.5527778,22.0525,193
24618,121.5530556,22.0525,182
24619,121.5533333,22.0525,171
24620,121.5536111,22.0525,169
24621,121.5538889,22.0525,166
24622,121.5541667,22.0525,164
24623,121.5544444,22.0525,155
24624,121.5547222,22.0525,145
24625,121.555,22.0525,136
24626,121.5552778,22.0525,132
24627,121.5555556,22.0525,129
24628,121.5558333,22.0525,125
24629,121.5561111,22.0525,122
24630,121.5563889,22.0525,119
24631,121.5566667,22.0525,129
24632,121.5569444,22.0525,128
24633,121.5572222,22.0525,113
24634,121.5575,22.0525,87
24635,121.5577778,22.0525,81
24636,121.5580556,22.0525,84
24637,121.5583333,22.0525,72
24638,121.5586111,22.0525,65
24639,121.5588889,22.0525,61
24640,121.5591667,22.0525,54
24641,121.5594444,22.0525,55
24642,121.5597222,22.0525,56
24643,121.56,22.0525,60
24644,121.5602778,22.0525,63
24645,121.5605556,22.0525,65
24646,121.5608333,22.0525,59
24647,121.5611111,22.0525,52
24648,121.5613889,22.0525,44
24649,121.5616667,22.0525,35
24650,121.5619444,22.0525,28
24651,121.5622222,22.0525,18
24652,121.5625,22.0525,14
24653,121.5627778,22.0525,11
24654,121.5630556,22.0525,4
24655,121.5097222,22.05222222,2
24656,121.51,22.05222222,2
24657,121.5105556,22.05222222,4
24658,121.5108333,22.05222222,6
24659,121.5111111,22.05222222,8
24660,121.5113889,22.05222222,14
24661,121.5116667,22.05222222,23
24662,121.5119444,22.05222222,27
24663,121.5122222,22.05222222,36
24664,121.5125,22.05222222,34
24665,121.5127778,22.05222222,32
24666,121.5130556,22.05222222,42
24667,121.5133333,22.05222222,56
24668,121.5136111,22.05222222,68
24669,121.5138889,22.05222222,79
24670,121.5141667,22.05222222,88
24671,121.5144444,22.05222222,101
24672,121.5147222,22.05222222,110
24673,121.515,22.05222222,115
24674,121.5152778,22.05222222,117
24675,121.5155556,22.05222222,121
24676,121.5158333,22.05222222,124
24677,121.5161111,22.05222222,126
24678,121.5163889,22.05222222,131
24679,121.5166667,22.05222222,132
24680,121.5169444,22.05222222,128
24681,121.5172222,22.05222222,123
24682,121.5175,22.05222222,111
24683,121.5177778,22.05222222,108
24684,121.5180556,22.05222222,103
24685,121.5183333,22.05222222,99
24686,121.5186111,22.05222222,104
24687,121.5188889,22.05222222,131
24688,121.5191667,22.05222222,129
24689,121.5194444,22.05222222,126
24690,121.5197222,22.05222222,130
24691,121.52,22.05222222,126
24692,121.5202778,22.05222222,117
24693,121.5205556,22.05222222,82
24694,121.5208333,22.05222222,78
24695,121.5211111,22.05222222,76
24696,121.5213889,22.05222222,87
24697,121.5216667,22.05222222,92
24698,121.5219444,22.05222222,92
24699,121.5222222,22.05222222,103
24700,121.5225,22.05222222,124
24701,121.5227778,22.05222222,130
24702,121.5230556,22.05222222,138
24703,121.5233333,22.05222222,147
24704,121.5236111,22.05222222,160
24705,121.5238889,22.05222222,173
24706,121.5241667,22.05222222,183
24707,121.5244444,22.05222222,191
24708,121.5247222,22.05222222,207
24709,121.525,22.05222222,220
24710,121.5252778,22.05222222,230
24711,121.5255556,22.05222222,234
24712,121.5258333,22.05222222,239
24713,121.5261111,22.05222222,243
24714,121.5263889,22.05222222,248
24715,121.5266667,22.05222222,252
24716,121.5269444,22.05222222,256
24717,121.5272222,22.05222222,260
24718,121.5275,22.05222222,264
24719,121.5277778,22.05222222,277
24720,121.5280556,22.05222222,290
24721,121.5283333,22.05222222,303
24722,121.5286111,22.05222222,321
24723,121.5288889,22.05222222,339
24724,121.5291667,22.05222222,357
24725,121.5294444,22.05222222,371
24726,121.5297222,22.05222222,386
24727,121.53,22.05222222,401
24728,121.5302778,22.05222222,413
24729,121.5305556,22.05222222,425
24730,121.5308333,22.05222222,436
24731,121.5311111,22.05222222,449
24732,121.5313889,22.05222222,461
24733,121.5316667,22.05222222,474
24734,121.5319444,22.05222222,486
24735,121.5322222,22.05222222,499
24736,121.5325,22.05222222,511
24737,121.5327778,22.05222222,513
24738,121.5330556,22.05222222,514
24739,121.5333333,22.05222222,515
24740,121.5336111,22.05222222,514
24741,121.5338889,22.05222222,513
24742,121.5341667,22.05222222,511
24743,121.5344444,22.05222222,514
24744,121.5347222,22.05222222,516
24745,121.535,22.05222222,519
24746,121.5352778,22.05222222,514
24747,121.5355556,22.05222222,510
24748,121.5358333,22.05222222,505
24749,121.5361111,22.05222222,505
24750,121.5363889,22.05222222,505
24751,121.5366667,22.05222222,506
24752,121.5369444,22.05222222,501
24753,121.5372222,22.05222222,496
24754,121.5375,22.05222222,491
24755,121.5377778,22.05222222,486
24756,121.5380556,22.05222222,481
24757,121.5383333,22.05222222,476
24758,121.5386111,22.05222222,470
24759,121.5388889,22.05222222,464
24760,121.5391667,22.05222222,458
24761,121.5394444,22.05222222,456
24762,121.5397222,22.05222222,454
24763,121.54,22.05222222,452
24764,121.5402778,22.05222222,454
24765,121.5405556,22.05222222,455
24766,121.5408333,22.05222222,456
24767,121.5411111,22.05222222,462
24768,121.5413889,22.05222222,467
24769,121.5416667,22.05222222,473
24770,121.5419444,22.05222222,471
24771,121.5422222,22.05222222,469
24772,121.5425,22.05222222,467
24773,121.5427778,22.05222222,457
24774,121.5430556,22.05222222,446
24775,121.5433333,22.05222222,436
24776,121.5436111,22.05222222,426
24777,121.5438889,22.05222222,417
24778,121.5441667,22.05222222,408
24779,121.5444444,22.05222222,403
24780,121.5447222,22.05222222,398
24781,121.545,22.05222222,393
24782,121.5452778,22.05222222,388
24783,121.5455556,22.05222222,384
24784,121.5458333,22.05222222,379
24785,121.5461111,22.05222222,372
24786,121.5463889,22.05222222,365
24787,121.5466667,22.05222222,359
24788,121.5469444,22.05222222,351
24789,121.5472222,22.05222222,344
24790,121.5475,22.05222222,336
24791,121.5477778,22.05222222,333
24792,121.5480556,22.05222222,330
24793,121.5483333,22.05222222,327
24794,121.5486111,22.05222222,321
24795,121.5488889,22.05222222,314
24796,121.5491667,22.05222222,307
24797,121.5494444,22.05222222,302
24798,121.5497222,22.05222222,296
24799,121.55,22.05222222,291
24800,121.5502778,22.05222222,283
24801,121.5505556,22.05222222,276
24802,121.5508333,22.05222222,268
24803,121.5511111,22.05222222,261
24804,121.5513889,22.05222222,255
24805,121.5516667,22.05222222,248
24806,121.5519444,22.05222222,235
24807,121.5522222,22.05222222,223
24808,121.5525,22.05222222,210
24809,121.5527778,22.05222222,200
24810,121.5530556,22.05222222,190
24811,121.5533333,22.05222222,180
24812,121.5536111,22.05222222,180
24813,121.5538889,22.05222222,180
24814,121.5541667,22.05222222,180
24815,121.5544444,22.05222222,170
24816,121.5547222,22.05222222,161
24817,121.555,22.05222222,151
24818,121.5552778,22.05222222,144
24819,121.5555556,22.05222222,137
24820,121.5558333,22.05222222,130
24821,121.5561111,22.05222222,125
24822,121.5563889,22.05222222,121
24823,121.5566667,22.05222222,123
24824,121.5569444,22.05222222,120
24825,121.5572222,22.05222222,103
24826,121.5575,22.05222222,97
24827,121.5577778,22.05222222,93
24828,121.5580556,22.05222222,90
24829,121.5583333,22.05222222,89
24830,121.5586111,22.05222222,72
24831,121.5588889,22.05222222,70
24832,121.5591667,22.05222222,61
24833,121.5594444,22.05222222,62
24834,121.5597222,22.05222222,61
24835,121.56,22.05222222,69
24836,121.5602778,22.05222222,67
24837,121.5605556,22.05222222,73
24838,121.5608333,22.05222222,67
24839,121.5611111,22.05222222,55
24840,121.5613889,22.05222222,46
24841,121.5616667,22.05222222,36
24842,121.5619444,22.05222222,31
24843,121.5622222,22.05222222,24
24844,121.5625,22.05222222,14
24845,121.5627778,22.05222222,11
24846,121.5630556,22.05222222,6
24847,121.5105556,22.05194444,3
24848,121.5108333,22.05194444,6
24849,121.5111111,22.05194444,7
24850,121.5113889,22.05194444,11
24851,121.5116667,22.05194444,13
24852,121.5119444,22.05194444,15
24853,121.5122222,22.05194444,18
24854,121.5125,22.05194444,24
24855,121.5127778,22.05194444,29
24856,121.5130556,22.05194444,34
24857,121.5133333,22.05194444,45
24858,121.5136111,22.05194444,62
24859,121.5138889,22.05194444,75
24860,121.5141667,22.05194444,84
24861,121.5144444,22.05194444,104
24862,121.5147222,22.05194444,117
24863,121.515,22.05194444,120
24864,121.5152778,22.05194444,116
24865,121.5155556,22.05194444,119
24866,121.5158333,22.05194444,120
24867,121.5161111,22.05194444,122
24868,121.5163889,22.05194444,127
24869,121.5166667,22.05194444,133
24870,121.5169444,22.05194444,118
24871,121.5172222,22.05194444,109
24872,121.5175,22.05194444,100
24873,121.5177778,22.05194444,93
24874,121.5180556,22.05194444,87
24875,121.5183333,22.05194444,90
24876,121.5186111,22.05194444,96
24877,121.5188889,22.05194444,104
24878,121.5191667,22.05194444,119
24879,121.5194444,22.05194444,125
24880,121.5197222,22.05194444,121
24881,121.52,22.05194444,117
24882,121.5202778,22.05194444,98
24883,121.5205556,22.05194444,88
24884,121.5208333,22.05194444,73
24885,121.5211111,22.05194444,70
24886,121.5213889,22.05194444,81
24887,121.5216667,22.05194444,89
24888,121.5219444,22.05194444,99
24889,121.5222222,22.05194444,117
24890,121.5225,22.05194444,123
24891,121.5227778,22.05194444,136
24892,121.5230556,22.05194444,139
24893,121.5233333,22.05194444,160
24894,121.5236111,22.05194444,166
24895,121.5238889,22.05194444,170
24896,121.5241667,22.05194444,177
24897,121.5244444,22.05194444,197
24898,121.5247222,22.05194444,205
24899,121.525,22.05194444,211
24900,121.5252778,22.05194444,230
24901,121.5255556,22.05194444,242
24902,121.5258333,22.05194444,247
24903,121.5261111,22.05194444,251
24904,121.5263889,22.05194444,254
24905,121.5266667,22.05194444,258
24906,121.5269444,22.05194444,262
24907,121.5272222,22.05194444,267
24908,121.5275,22.05194444,271
24909,121.5277778,22.05194444,283
24910,121.5280556,22.05194444,294
24911,121.5283333,22.05194444,306
24912,121.5286111,22.05194444,323
24913,121.5288889,22.05194444,340
24914,121.5291667,22.05194444,357
24915,121.5294444,22.05194444,374
24916,121.5297222,22.05194444,390
24917,121.53,22.05194444,406
24918,121.5302778,22.05194444,420
24919,121.5305556,22.05194444,434
24920,121.5308333,22.05194444,449
24921,121.5311111,22.05194444,460
24922,121.5313889,22.05194444,472
24923,121.5316667,22.05194444,484
24924,121.5319444,22.05194444,493
24925,121.5322222,22.05194444,501
24926,121.5325,22.05194444,510
24927,121.5327778,22.05194444,508
24928,121.5330556,22.05194444,507
24929,121.5333333,22.05194444,505
24930,121.5336111,22.05194444,502
24931,121.5338889,22.05194444,498
24932,121.5341667,22.05194444,495
24933,121.5344444,22.05194444,498
24934,121.5347222,22.05194444,500
24935,121.535,22.05194444,503
24936,121.5352778,22.05194444,501
24937,121.5355556,22.05194444,498
24938,121.5358333,22.05194444,495
24939,121.5361111,22.05194444,499
24940,121.5363889,22.05194444,503
24941,121.5366667,22.05194444,507
24942,121.5369444,22.05194444,504
24943,121.5372222,22.05194444,501
24944,121.5375,22.05194444,498
24945,121.5377778,22.05194444,492
24946,121.5380556,22.05194444,485
24947,121.5383333,22.05194444,479
24948,121.5386111,22.05194444,474
24949,121.5388889,22.05194444,468
24950,121.5391667,22.05194444,462
24951,121.5394444,22.05194444,461
24952,121.5397222,22.05194444,459
24953,121.54,22.05194444,458
24954,121.5402778,22.05194444,461
24955,121.5405556,22.05194444,465
24956,121.5408333,22.05194444,468
24957,121.5411111,22.05194444,474
24958,121.5413889,22.05194444,481
24959,121.5416667,22.05194444,487
24960,121.5419444,22.05194444,486
24961,121.5422222,22.05194444,484
24962,121.5425,22.05194444,482
24963,121.5427778,22.05194444,468
24964,121.5430556,22.05194444,454
24965,121.5433333,22.05194444,439
24966,121.5436111,22.05194444,430
24967,121.5438889,22.05194444,420
24968,121.5441667,22.05194444,410
24969,121.5444444,22.05194444,405
24970,121.5447222,22.05194444,400
24971,121.545,22.05194444,394
24972,121.5452778,22.05194444,392
24973,121.5455556,22.05194444,390
24974,121.5458333,22.05194444,388
24975,121.5461111,22.05194444,383
24976,121.5463889,22.05194444,378
24977,121.5466667,22.05194444,372
24978,121.5469444,22.05194444,363
24979,121.5472222,22.05194444,355
24980,121.5475,22.05194444,346
24981,121.5477778,22.05194444,340
24982,121.5480556,22.05194444,335
24983,121.5483333,22.05194444,330
24984,121.5486111,22.05194444,323
24985,121.5488889,22.05194444,317
24986,121.5491667,22.05194444,311
24987,121.5494444,22.05194444,309
24988,121.5497222,22.05194444,307
24989,121.55,22.05194444,305
24990,121.5502778,22.05194444,293
24991,121.5505556,22.05194444,282
24992,121.5508333,22.05194444,270
24993,121.5511111,22.05194444,263
24994,121.5513889,22.05194444,257
24995,121.5516667,22.05194444,250
24996,121.5519444,22.05194444,239
24997,121.5522222,22.05194444,228
24998,121.5525,22.05194444,217
24999,121.5527778,22.05194444,207
25000,121.5530556,22.05194444,198
25001,121.5533333,22.05194444,189
25002,121.5536111,22.05194444,191
25003,121.5538889,22.05194444,194
25004,121.5541667,22.05194444,196
25005,121.5544444,22.05194444,186
25006,121.5547222,22.05194444,176
25007,121.555,22.05194444,167
25008,121.5552778,22.05194444,156
25009,121.5555556,22.05194444,146
25010,121.5558333,22.05194444,135
25011,121.5561111,22.05194444,129
25012,121.5563889,22.05194444,122
25013,121.5566667,22.05194444,116
25014,121.5569444,22.05194444,113
25015,121.5572222,22.05194444,110
25016,121.5575,22.05194444,107
25017,121.5577778,22.05194444,105
25018,121.5580556,22.05194444,104
25019,121.5583333,22.05194444,102
25020,121.5586111,22.05194444,97
25021,121.5588889,22.05194444,78
25022,121.5591667,22.05194444,63
25023,121.5594444,22.05194444,65
25024,121.5597222,22.05194444,64
25025,121.56,22.05194444,66
25026,121.5602778,22.05194444,91
25027,121.5605556,22.05194444,88
25028,121.5608333,22.05194444,77
25029,121.5611111,22.05194444,61
25030,121.5613889,22.05194444,49
25031,121.5616667,22.05194444,37
25032,121.5619444,22.05194444,30
25033,121.5622222,22.05194444,22
25034,121.5625,22.05194444,12
25035,121.5627778,22.05194444,9
25036,121.5630556,22.05194444,7
25037,121.5105556,22.05166667,3
25038,121.5108333,22.05166667,4
25039,121.5111111,22.05166667,6
25040,121.5113889,22.05166667,8
25041,121.5116667,22.05166667,10
25042,121.5119444,22.05166667,14
25043,121.5122222,22.05166667,18
25044,121.5125,22.05166667,22
25045,121.5127778,22.05166667,27
25046,121.5130556,22.05166667,30
25047,121.5133333,22.05166667,33
25048,121.5136111,22.05166667,46
25049,121.5138889,22.05166667,67
25050,121.5141667,22.05166667,83
25051,121.5144444,22.05166667,103
25052,121.5147222,22.05166667,119
25053,121.515,22.05166667,124
25054,121.5152778,22.05166667,114
25055,121.5155556,22.05166667,116
25056,121.5158333,22.05166667,114
25057,121.5161111,22.05166667,116
25058,121.5163889,22.05166667,120
25059,121.5166667,22.05166667,106
25060,121.5169444,22.05166667,99
25061,121.5172222,22.05166667,94
25062,121.5175,22.05166667,93
