pointid,grid_code,POINT_X,POINT_Y
28994,303,121.533611110999999,22.046111111100000
28995,323,121.533888888999996,22.046111111100000
28996,342,121.534166666999994,22.046111111100000
28997,355,121.534444444000002,22.046111111100000
28998,368,121.534722221999999,22.046111111100000
28999,381,121.534999999999997,22.046111111100000
29000,393,121.535277777999994,22.046111111100000
29001,405,121.535555556000006,22.046111111100000
29002,417,121.535833332999999,22.046111111100000
29003,428,121.536111110999997,22.046111111100000
29004,439,121.536388888999994,22.046111111100000
29005,449,121.536666667000006,22.046111111100000
29006,455,121.536944444000000,22.046111111100000
29007,461,121.537222221999997,22.046111111100000
29008,467,121.537499999999994,22.046111111100000
29009,477,121.537777778000006,22.046111111100000
29010,486,121.538055556000003,22.046111111100000
29011,496,121.538333332999997,22.046111111100000
29012,495,121.538611110999994,22.046111111100000
29013,495,121.538888889000006,22.046111111100000
29014,495,121.539166667000003,22.046111111100000
29015,485,121.539444443999997,22.046111111100000
29016,475,121.539722221999995,22.046111111100000
29017,466,121.540000000000006,22.046111111100000
29018,458,121.540277778000004,22.046111111100000
29019,451,121.540555556000001,22.046111111100000
29020,443,121.540833332999995,22.046111111100000
29021,435,121.541111111000006,22.046111111100000
29022,427,121.541388889000004,22.046111111100000
29023,418,121.541666667000001,22.046111111100000
29024,408,121.541944443999995,22.046111111100000
29025,397,121.542222222000007,22.046111111100000
29026,387,121.542500000000004,22.046111111100000
29027,376,121.542777778000001,22.046111111100000
29028,365,121.543055555999999,22.046111111100000
29029,354,121.543333333000007,22.046111111100000
29030,342,121.543611111000004,22.046111111100000
29031,329,121.543888889000002,22.046111111100000
29032,317,121.544166666999999,22.046111111100000
29033,324,121.544444444000007,22.046111111100000
29034,331,121.544722222000004,22.046111111100000
29035,338,121.545000000000002,22.046111111100000
29036,339,121.545277777999999,22.046111111100000
29037,341,121.545555555999996,22.046111111100000
29038,343,121.545833333000004,22.046111111100000
29039,344,121.546111111000002,22.046111111100000
29040,344,121.546388888999999,22.046111111100000
29041,345,121.546666666999997,22.046111111100000
29042,350,121.546944444000005,22.046111111100000
29043,355,121.547222222000002,22.046111111100000
29044,361,121.547499999999999,22.046111111100000
29045,369,121.547777777999997,22.046111111100000
29046,378,121.548055555999994,22.046111111100000
29047,387,121.548333333000002,22.046111111100000
29048,399,121.548611111000000,22.046111111100000
29049,411,121.548888888999997,22.046111111100000
29050,423,121.549166666999994,22.046111111100000
29051,421,121.549444444000002,22.046111111100000
29052,420,121.549722222000000,22.046111111100000
29053,418,121.549999999999997,22.046111111100000
29054,412,121.550277777999995,22.046111111100000
29055,406,121.550555556000006,22.046111111100000
29056,399,121.550833333000000,22.046111111100000
29057,396,121.551111110999997,22.046111111100000
29058,393,121.551388888999995,22.046111111100000
29059,390,121.551666667000006,22.046111111100000
29060,394,121.551944444000000,22.046111111100000
29061,398,121.552222221999997,22.046111111100000
29062,402,121.552499999999995,22.046111111100000
29063,400,121.552777778000006,22.046111111100000
29064,398,121.553055556000004,22.046111111100000
29065,397,121.553333332999998,22.046111111100000
29066,396,121.553611110999995,22.046111111100000
29067,395,121.553888889000007,22.046111111100000
29068,394,121.554166667000004,22.046111111100000
29069,396,121.554444443999998,22.046111111100000
29070,398,121.554722221999995,22.046111111100000
29071,399,121.555000000000007,22.046111111100000
29072,394,121.555277778000004,22.046111111100000
29073,388,121.555555556000002,22.046111111100000
29074,383,121.555833332999995,22.046111111100000
29075,382,121.556111111000007,22.046111111100000
29076,382,121.556388889000004,22.046111111100000
29077,381,121.556666667000002,22.046111111100000
29078,389,121.556944443999996,22.046111111100000
29079,397,121.557222221999993,22.046111111100000
29080,405,121.557500000000005,22.046111111100000
29081,403,121.557777778000002,22.046111111100000
29082,401,121.558055555999999,22.046111111100000
29083,400,121.558333332999993,22.046111111100000
29084,380,121.558611111000005,22.046111111100000
29085,361,121.558888889000002,22.046111111100000
29086,341,121.559166667000000,22.046111111100000
29087,319,121.559444443999993,22.046111111100000
29088,296,121.559722222000005,22.046111111100000
29089,274,121.560000000000002,22.046111111100000
29090,251,121.560277778000000,22.046111111100000
29091,229,121.560555555999997,22.046111111100000
29092,207,121.560833333000005,22.046111111100000
29093,189,121.561111111000002,22.046111111100000
29094,170,121.561388889000000,22.046111111100000
29095,152,121.561666666999997,22.046111111100000
29096,131,121.561944444000005,22.046111111100000
29097,110,121.562222222000003,22.046111111100000
29098,89,121.562500000000000,22.046111111100000
29099,77,121.562777777999997,22.046111111100000
29100,65,121.563055555999995,22.046111111100000
29101,53,121.563333333000003,22.046111111100000
29102,47,121.563611111000000,22.046111111100000
29103,40,121.563888888999998,22.046111111100000
29104,34,121.564166666999995,22.046111111100000
29105,30,121.564444444000003,22.046111111100000
29106,27,121.564722222000000,22.046111111100000
29107,23,121.564999999999998,22.046111111100000
29108,20,121.565277777999995,22.046111111100000
29109,17,121.565555556000007,22.046111111100000
29110,14,121.565833333000000,22.046111111100000
29111,12,121.566111110999998,22.046111111100000
29112,9,121.566388888999995,22.046111111100000
29113,5,121.515555555999995,22.045833333299999
29114,4,121.515833333000003,22.045833333299999
29115,5,121.516111111000001,22.045833333299999
29116,6,121.516388888999998,22.045833333299999
29117,8,121.516666666999996,22.045833333299999
29118,12,121.516944444000004,22.045833333299999
29119,14,121.517222222000001,22.045833333299999
29120,18,121.517499999999998,22.045833333299999
29121,23,121.517777777999996,22.045833333299999
29122,29,121.518055555999993,22.045833333299999
29123,37,121.518333333000001,22.045833333299999
29124,40,121.518611110999998,22.045833333299999
29125,46,121.518888888999996,22.045833333299999
29126,45,121.519166666999993,22.045833333299999
29127,41,121.519444444000001,22.045833333299999
29128,42,121.519722221999999,22.045833333299999
29129,53,121.519999999999996,22.045833333299999
29130,70,121.520277777999993,22.045833333299999
29131,96,121.520555556000005,22.045833333299999
29132,113,121.520833332999999,22.045833333299999
29133,131,121.521111110999996,22.045833333299999
29134,152,121.521388888999994,22.045833333299999
29135,162,121.521666667000005,22.045833333299999
29136,171,121.521944443999999,22.045833333299999
29137,189,121.522222221999996,22.045833333299999
29138,207,121.522499999999994,22.045833333299999
29139,225,121.522777778000005,22.045833333299999
29140,235,121.523055556000003,22.045833333299999
29141,247,121.523333332999997,22.045833333299999
29142,260,121.523611110999994,22.045833333299999
29143,271,121.523888889000006,22.045833333299999
29144,274,121.524166667000003,22.045833333299999
29145,284,121.524444443999997,22.045833333299999
29146,297,121.524722221999994,22.045833333299999
29147,307,121.525000000000006,22.045833333299999
29148,319,121.525277778000003,22.045833333299999
29149,334,121.525555556000000,22.045833333299999
29150,343,121.525833332999994,22.045833333299999
29151,347,121.526111111000006,22.045833333299999
29152,343,121.526388889000003,22.045833333299999
29153,335,121.526666667000001,22.045833333299999
29154,326,121.526944443999994,22.045833333299999
29155,310,121.527222222000006,22.045833333299999
29156,301,121.527500000000003,22.045833333299999
29157,300,121.527777778000001,22.045833333299999
29158,296,121.528055555999998,22.045833333299999
29159,297,121.528333333000006,22.045833333299999
29160,296,121.528611111000004,22.045833333299999
29161,286,121.528888889000001,22.045833333299999
29162,275,121.529166666999998,22.045833333299999
29163,279,121.529444444000006,22.045833333299999
29164,283,121.529722222000004,22.045833333299999
29165,287,121.530000000000001,22.045833333299999
29166,293,121.530277777999999,22.045833333299999
29167,299,121.530555555999996,22.045833333299999
29168,305,121.530833333000004,22.045833333299999
29169,299,121.531111111000001,22.045833333299999
29170,292,121.531388888999999,22.045833333299999
29171,286,121.531666666999996,22.045833333299999
29172,269,121.531944444000004,22.045833333299999
29173,252,121.532222222000001,22.045833333299999
29174,235,121.532499999999999,22.045833333299999
29175,251,121.532777777999996,22.045833333299999
29176,267,121.533055555999994,22.045833333299999
29177,283,121.533333333000002,22.045833333299999
29178,304,121.533611110999999,22.045833333299999
29179,326,121.533888888999996,22.045833333299999
29180,347,121.534166666999994,22.045833333299999
29181,361,121.534444444000002,22.045833333299999
29182,375,121.534722221999999,22.045833333299999
29183,389,121.534999999999997,22.045833333299999
29184,400,121.535277777999994,22.045833333299999
29185,411,121.535555556000006,22.045833333299999
29186,422,121.535833332999999,22.045833333299999
29187,434,121.536111110999997,22.045833333299999
29188,445,121.536388888999994,22.045833333299999
29189,457,121.536666667000006,22.045833333299999
29190,462,121.536944444000000,22.045833333299999
29191,467,121.537222221999997,22.045833333299999
29192,472,121.537499999999994,22.045833333299999
29193,480,121.537777778000006,22.045833333299999
29194,489,121.538055556000003,22.045833333299999
29195,497,121.538333332999997,22.045833333299999
29196,497,121.538611110999994,22.045833333299999
29197,496,121.538888889000006,22.045833333299999
29198,496,121.539166667000003,22.045833333299999
29199,487,121.539444443999997,22.045833333299999
29200,478,121.539722221999995,22.045833333299999
29201,469,121.540000000000006,22.045833333299999
29202,460,121.540277778000004,22.045833333299999
29203,452,121.540555556000001,22.045833333299999
29204,443,121.540833332999995,22.045833333299999
29205,436,121.541111111000006,22.045833333299999
29206,429,121.541388889000004,22.045833333299999
29207,422,121.541666667000001,22.045833333299999
29208,409,121.541944443999995,22.045833333299999
29209,396,121.542222222000007,22.045833333299999
29210,383,121.542500000000004,22.045833333299999
29211,373,121.542777778000001,22.045833333299999
29212,363,121.543055555999999,22.045833333299999
29213,353,121.543333333000007,22.045833333299999
29214,340,121.543611111000004,22.045833333299999
29215,326,121.543888889000002,22.045833333299999
29216,313,121.544166666999999,22.045833333299999
29217,317,121.544444444000007,22.045833333299999
29218,321,121.544722222000004,22.045833333299999
29219,325,121.545000000000002,22.045833333299999
29220,326,121.545277777999999,22.045833333299999
29221,327,121.545555555999996,22.045833333299999
29222,328,121.545833333000004,22.045833333299999
29223,330,121.546111111000002,22.045833333299999
29224,331,121.546388888999999,22.045833333299999
29225,333,121.546666666999997,22.045833333299999
29226,338,121.546944444000005,22.045833333299999
29227,342,121.547222222000002,22.045833333299999
29228,347,121.547499999999999,22.045833333299999
29229,357,121.547777777999997,22.045833333299999
29230,366,121.548055555999994,22.045833333299999
29231,376,121.548333333000002,22.045833333299999
29232,390,121.548611111000000,22.045833333299999
29233,403,121.548888888999997,22.045833333299999
